Punk Rock,time,78,0.0
Punk Rock,listen,3,0.0
Punk Rock,whine,1,0.0
Punk Rock,everything,44,0.0
Punk Rock,one,72,0.0
Punk Rock,melodramatic,1,0.0
Punk Rock,fools,1,-2.0
Punk Rock,neurotic,1,0.0
Punk Rock,bone,2,0.0
Punk Rock,doubt,3,-1.0
Punk Rock,sometimes,8,0.0
Punk Rock,give,30,0.0
Punk Rock,creeps,3,0.0
Punk Rock,mind,15,0.0
Punk Rock,plays,3,0.0
Punk Rock,tricks,3,0.0
Punk Rock,keeps,3,0.0
Punk Rock,up,12,0.0
Punk Rock,think,61,0.0
Punk Rock,paranoid,2,0.0
Punk Rock,went,5,0.0
Punk Rock,shrink,1,0.0
Punk Rock,analyze,1,0.0
Punk Rock,dreams,3,1.0
Punk Rock,says,3,0.0
Punk Rock,lack,1,-2.0
Punk Rock,sex,1,0.0
Punk Rock,whore,1,-4.0
Punk Rock,said,33,0.0
Punk Rock,bore,1,-2.0
Punk Rock,quit,1,0.0
Punk Rock,whining,1,0.0
Punk Rock,yeah,9,1.0
Punk Rock,go,83,0.0
Punk Rock,grasping,1,0.0
Punk Rock,control,5,0.0
Punk Rock,better,19,2.0
Punk Rock,hold,9,0.0
Punk Rock,come,12,0.0
Punk Rock,passed,3,0.0
Punk Rock,innocent,3,0.0
Punk Rock,never,99,0.0
Punk Rock,last,33,0.0
Punk Rock,wake,13,0.0
Punk Rock,september,10,0.0
Punk Rock,ends,11,0.0
Punk Rock,like,116,2.0
Punk Rock,pass,5,0.0
Punk Rock,seven,2,0.0
Punk Rock,years,6,0.0
Punk Rock,gone,30,0.0
Punk Rock,fast,7,0.0
Punk Rock,comes,6,0.0
Punk Rock,rain,2,0.0
Punk Rock,again,7,0.0
Punk Rock,falling,8,-1.0
Punk Rock,stars,3,0.0
Punk Rock,drenched,2,0.0
Punk Rock,pain,18,-2.0
Punk Rock,becoming,6,0.0
Punk Rock,memory,8,0.0
Punk Rock,rests,2,0.0
Punk Rock,forgets,2,0.0
Punk Rock,lost,21,-3.0
Punk Rock,summer,3,0.0
Punk Rock,ring,1,0.0
Punk Rock,bells,1,0.0
Punk Rock,spring,1,0.0
Punk Rock,began,1,0.0
Punk Rock,twenty,1,0.0
Punk Rock,endsstanding,1,0.0
Punk Rock,edge,16,0.0
Punk Rock,palisades,1,0.0
Punk Rock,cliffs,2,0.0
Punk Rock,shadow,5,0.0
Punk Rock,skyline,4,0.0
Punk Rock,far,19,0.0
Punk Rock,away,24,0.0
Punk Rock,lightning,1,0.0
Punk Rock,rod,1,0.0
Punk Rock,pull,5,0.0
Punk Rock,storm,1,0.0
Punk Rock,old,5,0.0
Punk Rock,best,6,3.0
Punk Rock,friends,29,0.0
Punk Rock,older,1,0.0
Punk Rock,brother,1,0.0
Punk Rock,died,2,-3.0
Punk Rock,fell,5,0.0
Punk Rock,river,2,0.0
Punk Rock,washed,5,0.0
Punk Rock,current,1,0.0
Punk Rock,pulled,1,0.0
Punk Rock,downstream,1,0.0
Punk Rock,eyes,15,0.0
Punk Rock,floating,2,0.0
Punk Rock,headlights,2,0.0
Punk Rock,parked,1,0.0
Punk Rock,cars,8,0.0
Punk Rock,garage,1,0.0
Punk Rock,lullaby,1,0.0
Punk Rock,carbon,1,0.0
Punk Rock,monoxide,1,0.0
Punk Rock,war,11,-2.0
Punk Rock,new,9,0.0
Punk Rock,york,3,0.0
Punk Rock,grew,6,0.0
Punk Rock,apart,10,0.0
Punk Rock,ashes,10,0.0
Punk Rock,american,3,0.0
Punk Rock,flags,3,0.0
Punk Rock,sun,2,0.0
Punk Rock,rise,4,1.0
Punk Rock,replaced,1,0.0
Punk Rock,h-bomb,1,-1.0
Punk Rock,explosion,1,0.0
Punk Rock,painted,1,0.0
Punk Rock,jail,3,0.0
Punk Rock,cell,2,0.0
Punk Rock,blood,7,0.0
Punk Rock,sky,4,0.0
Punk Rock,three,5,0.0
Punk Rock,mile,1,0.0
Punk Rock,island,1,0.0
Punk Rock,nightmares,1,0.0
Punk Rock,tv,4,0.0
Punk Rock,used,11,0.0
Punk Rock,sing,12,0.0
Punk Rock,us,21,0.0
Punk Rock,sleep,12,0.0
Punk Rock,burn,7,0.0
Punk Rock,oil,1,0.0
Punk Rock,field,2,0.0
Punk Rock,felt,11,0.0
Punk Rock,fade,1,0.0
Punk Rock,nights,2,0.0
Punk Rock,basement,2,0.0
Punk Rock,kids,5,0.0
Punk Rock,still,45,0.0
Punk Rock,screaming,2,-2.0
Punk Rock,blowing,1,0.0
Punk Rock,wind,1,0.0
Punk Rock,know,78,0.0
Punk Rock,land,1,0.0
Punk Rock,kiss,9,2.0
Punk Rock,little,53,0.0
Punk Rock,tall,1,0.0
Punk Rock,buildings,1,0.0
Punk Rock,long,27,0.0
Punk Rock,follow,2,0.0
Punk Rock,sign,2,0.0
Punk Rock,town,16,0.0
Punk Rock,offer,1,0.0
Punk Rock,welcome,6,2.0
Punk Rock,leaving,10,0.0
Punk Rock,pieces,5,0.0
Punk Rock,fall,26,0.0
Punk Rock,day,45,0.0
Punk Rock,parade,1,0.0
Punk Rock,fires,1,0.0
Punk Rock,streets,6,0.0
Punk Rock,start,29,0.0
Punk Rock,rage,2,-2.0
Punk Rock,wave,3,0.0
Punk Rock,people,14,0.0
Punk Rock,back,46,0.0
Punk Rock,fabric,1,0.0
Punk Rock,flag,1,0.0
Punk Rock,sang,1,0.0
Punk Rock,"love,1,3.0
Punk Rock,time",1,0.0
Punk Rock,timethe,1,0.0
Punk Rock,cry,2,-1.0
Punk Rock,blackest,1,0.0
Punk Rock,tears,5,-2.0
Punk Rock,tonight,18,0.0
Punk Rock,moment,12,0.0
Punk Rock,live,17,0.0
Punk Rock,smell,1,0.0
Punk Rock,ocean,2,0.0
Punk Rock,air,3,0.0
Punk Rock,pouring,1,0.0
Punk Rock,heart,42,0.0
Punk Rock,onto,1,0.0
Punk Rock,rooftops,1,0.0
Punk Rock,ghost,1,-1.0
Punk Rock,world,27,0.0
Punk Rock,exactly,2,0.0
Punk Rock,need...,1,0.0
Punk Rock,city,11,0.0
Punk Rock,lights,9,0.0
Punk Rock,thousand,6,0.0
Punk Rock,miles,7,0.0
Punk Rock,fire,6,-2.0
Punk Rock,anthem,13,0.0
Punk Rock,dying,8,-3.0
Punk Rock,day...,5,0.0
Punk Rock,second,4,0.0
Punk Rock,wish,29,1.0
Punk Rock,tide,2,0.0
Punk Rock,swallow,2,0.0
Punk Rock,every,36,0.0
Punk Rock,inch,2,0.0
Punk Rock,gasp,1,0.0
Punk Rock,scream,5,-2.0
Punk Rock,song,7,0.0
Punk Rock,right,29,0.0
Punk Rock,face,21,0.0
Punk Rock,miss,31,-2.0
Punk Rock,beat,2,0.0
Punk Rock,before...,1,0.0
Punk Rock,dying...,1,-3.0
Punk Rock,would,45,0.0
Punk Rock,gasped,1,0.0
Punk Rock,tonight...,1,0.0
Punk Rock,dying...until,1,-3.0
